COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Dezember,98.6,12.0,98.7,98.2,97.1,98.0,98.95,2020-12-01,stabil,11.2966601178782,,0.8185352771872632,-0.3074157961184093
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Januar.1,99.2,13.0,98.6,98.7,98.2,98.5,98.38333333333333,2021-01-01,stabil,11.2966601178782,101.8,0.2645751311064993,2.428501095600742
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Februar.1,100.1,14.0,99.2,98.6,98.7,98.83333333333331,98.33333333333331,2021-02-01,stabil,11.2966601178782,101.8,0.3214550253664616,0.8502691630086232
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",März.1,100.0,15.0,100.1,99.2,98.6,99.3,98.65,2021-03-01,stabil,11.2966601178782,101.9,0.7549834435270829,0.20799951681670012
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",April.1,100.8,16.0,100.0,100.1,99.2,99.76666666666668,99.13333333333333,2021-04-01,stabil,11.2966601178782,100.7,0.4932882862316309,0.9684812161252019
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Mai.1,101.0,17.0,100.8,100.0,100.1,100.3,99.56666666666666,2021-05-01,stabil,11.2966601178782,101.5,0.43588989435407804,-0.1881157089487552
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juni.1,101.3,18.0,101.0,100.8,100.0,100.59999999999998,99.95,2021-06-01,stabil,11.2966601178782,102.0,0.5291502622129219,-0.08134227011947089
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juli.1,101.8,19.0,101.3,101.0,100.8,101.03333333333332,100.4,2021-07-01,stabil,11.2966601178782,99.5,0.2516611478423528,0.27659882199208574
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",August.1,101.5,20.0,101.8,101.3,101.0,101.36666666666667,100.83333333333331,2021-08-01,stabil,11.2966601178782,98.2,0.4041451884327267,-0.0800205885393532
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",September.1,102.0,21.0,101.5,101.8,101.3,101.53333333333336,101.06666666666666,2021-09-01,stabil,11.2966601178782,97.1,0.2516611478423328,0.06471990818167865
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Oktober.1,101.9,22.0,102.0,101.5,101.8,101.76666666666664,101.4,2021-10-01,stabil,11.2966601178782,98.2,0.251661147842313,-0.04538383300586664
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",November.1,102.1,23.0,101.9,102.0,101.5,101.8,101.58333333333331,2021-11-01,stabil,11.2966601178782,98.7,0.26457513110641273,0.5148963884616036
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Dezember.1,102.2,24.0,102.1,101.9,102.0,102.0,101.76666666666668,2021-12-01,stabil,11.2966601178782,98.6,0.09999999999978897,0.9395877525540567
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Januar.2,102.1,25.0,102.2,102.1,101.9,102.06666666666666,101.91666666666669,2022-01-01,stabil,11.2966601178782,99.2,0.1527525231650407,1.1427029100301087
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Februar.2,102.4,26.0,102.1,102.2,102.1,102.13333333333333,101.96666666666664,2022-02-01,stabil,11.2966601178782,100.1,0.05773502691852568,0.9437124276007125
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",März.2,102.9,27.0,102.4,102.1,102.2,102.23333333333332,102.11666666666667,2022-03-01,stabil,11.2966601178782,100.0,0.15275252316500776,0.8998625875022294
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",April.2,104.3,28.0,102.9,102.4,102.1,102.46666666666668,102.26666666666668,2022-04-01,stabil,11.2966601178782,100.8,0.4041451884326459,2.9778839330550873
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Mai.2,104.9,29.0,104.3,102.9,102.4,103.2,102.66666666666669,2022-05-01,stabil,11.2966601178782,101.0,0.984885780179534,1.9762499629035375
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juni.2,107.0,30.0,104.9,104.3,102.9,104.03333333333336,103.13333333333333,2022-06-01,stabil,11.2966601178782,101.3,1.0263202878892665,1.2719400083152168
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juli.2,107.6,31.0,107.0,104.9,104.3,105.4,103.93333333333332,2022-07-01,stabil,11.2966601178782,101.8,1.417744687875654,1.865158118472766
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",August.2,107.5,32.0,107.6,107.0,104.9,106.5,104.85,2022-08-01,stabil,11.2966601178782,101.5,1.4177446878756141,1.5758651119132614
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",September.2,108.7,33.0,107.5,107.6,107.0,107.36666666666667,105.7,2022-09-01,stabil,11.2966601178782,102.0,0.3214550253655973,1.73699450152215
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Oktober.2,109.2,34.0,108.7,107.5,107.6,107.93333333333334,106.66666666666669,2022-10-01,stabil,11.2966601178782,101.9,0.6658328118475031,1.5335879493536542
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",November.2,110.1,35.0,109.2,108.7,107.5,108.46666666666664,107.48333333333336,2022-11-01,stabil,11.2966601178782,102.1,0.8736894948050483,1.3243171410473191
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Dezember.2,110.2,36.0,110.1,109.2,108.7,109.33333333333331,108.34999999999998,2022-12-01,stabil,11.2966601178782,102.2,0.7094598884592561,1.1241038859946553
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Januar.3,110.9,37.0,110.2,110.1,109.2,109.83333333333331,108.88333333333333,2023-01-01,stabil,11.2966601178782,102.1,0.5507570547279343,1.5730606058547159
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Februar.3,111.8,38.0,110.9,110.2,110.1,110.4,109.43333333333334,2023-02-01,stabil,11.2966601178782,102.4,0.4358898943531764,2.383302906217593
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",März.3,112.1,39.0,111.8,110.9,110.2,110.96666666666664,110.15000000000002,2023-03-01,stabil,11.2966601178782,102.9,0.8020806277005482,1.0976298472318409
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",April.3,113.7,40.0,112.1,111.8,110.9,111.6,110.71666666666664,2023-04-01,stabil,11.2966601178782,104.3,0.6244997998391254,0.0951469788961744
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Mai.3,113.8,41.0,113.7,112.1,111.8,112.53333333333332,111.46666666666664,2023-05-01,stabil,11.2966601178782,104.9,1.021436896402497,0.25277915024123754
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juni.3,114.3,42.0,113.8,113.7,112.1,113.2,112.08333333333331,2023-06-01,stabil,11.2966601178782,107.0,0.9539392014164121,0.49142378305059414
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juli.3,113.9,43.0,114.3,113.8,113.7,113.93333333333334,112.76666666666668,2023-07-01,stabil,11.2966601178782,107.6,0.32145502536477216,-0.07949264401703268
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",August.3,113.4,44.0,113.9,114.3,113.8,114.0,113.26666666666668,2023-08-01,stabil,11.2966601178782,107.5,0.26457513110443565,-0.22183915173127655
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",September.3,112.9,45.0,113.4,113.9,114.3,113.86666666666667,113.53333333333332,2023-09-01,stabil,11.2966601178782,108.7,0.4509249752811072,0.41563956698468757
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Oktober.3,113.0,46.0,112.9,113.4,113.9,113.4,113.66666666666669,2023-10-01,stabil,11.2966601178782,109.2,0.4999999999989622,0.09847550649029711
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",November.3,113.4,47.0,113.0,112.9,113.4,113.1,113.55,2023-11-01,stabil,11.2966601178782,110.1,0.26457513110452785,0.6648252476492766
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Dezember.3,113.5,48.0,113.4,113.0,112.9,113.1,113.48333333333336,2023-12-01,stabil,11.2966601178782,110.2,0.26457513110452785,0.05112594949472366
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Januar.4,112.9,49.0,113.5,113.4,113.0,113.3,113.35,2024-01-01,stabil,11.2966601178782,110.9,0.26457513110450503,0.6789193809136228
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Februar.4,113.4,50.0,112.9,113.5,113.4,113.26666666666668,113.18333333333334,2024-02-01,stabil,11.2966601178782,111.8,0.3214550253648247,-0.15281634089411827
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",März.4,113.8,51.0,113.4,112.9,113.5,113.26666666666668,113.18333333333334,2024-03-01,stabil,11.2966601178782,112.1,0.3214550253648247,-0.23510892298320066
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",April.4,113.0,52.0,113.8,113.4,112.9,113.36666666666667,113.33333333333331,2024-04-01,stabil,11.2966601178782,113.7,0.4509249752811357,0.3057654995964189
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Mai.4,113.2,53.0,113.0,113.8,113.4,113.40000000000002,113.33333333333331,2024-05-01,stabil,11.2966601178782,113.8,0.3999999999987005,0.03705804906254378
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juni.4,112.9,54.0,113.2,113.0,113.8,113.33333333333331,113.3,2024-06-01,stabil,11.2966601178782,114.3,0.41633319989198303,0.3160031208620002
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juli.4,112.7,55.0,112.9,113.2,113.0,113.03333333333336,113.2,2024-07-01,stabil,11.2966601178782,113.9,0.1527525231618799,0.053699549123284986
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",August.4,113.3,56.0,112.7,112.9,113.2,112.93333333333334,113.16666666666669,2024-08-01,stabil,11.2966601178782,113.4,0.2516611478403625,0.05022541254545202
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",September.4,113.1,57.0,113.3,112.7,112.9,112.96666666666668,113.15,2024-09-01,stabil,11.2966601178782,112.9,0.3055050463287377,0.35074977123681406
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Oktober.4,113.2,58.0,113.1,113.3,112.7,113.03333333333332,113.03333333333332,2024-10-01,stabil,11.2966601178782,113.0,0.30550504632872844,0.5062378445434937
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",November.4,113.2,59.0,113.2,113.1,113.3,113.2,113.06666666666668,2024-11-01,stabil,11.2966601178782,113.4,0.09999999999486069,0.08671190841104433
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Dezember.4,113.3,60.0,113.2,113.2,113.1,113.16666666666669,113.06666666666666,2024-12-01,stabil,11.2966601178782,113.5,0.0577350269100922,0.17198694644432824
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Unnamed: 0,150.0,,113.3,113.2,113.2,113.23333333333336,113.13333333333334,,stabil,11.2966601178782,112.9,0.05773502691895929,
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Januar,100.5,1.0,,,,,,2020-01-01,stabil,27.86069651741294,,,
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Februar,100.6,2.0,100.5,,,,,2020-02-01,stabil,27.86069651741294,,,1.0945632718973755
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",März,100.6,3.0,100.6,100.5,,,,2020-03-01,stabil,27.86069651741294,,,-0.022854082746214636
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",April,100.7,4.0,100.6,100.6,100.5,100.56666666666666,,2020-04-01,stabil,27.86069651741294,,0.05773502691895929,0.9184445655433491
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Mai,100.7,5.0,100.7,100.6,100.6,100.63333333333333,,2020-05-01,stabil,27.86069651741294,,0.05773502691896955,0.1252280959059543
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juni,102.2,6.0,100.7,100.7,100.6,100.66666666666669,,2020-06-01,stabil,27.86069651741294,,0.05773502691897468,0.0817060264444735
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juli,99.3,7.0,102.2,100.7,100.7,101.2,100.88333333333333,2020-07-01,stabil,27.86069651741294,,0.8660254037844499,-2.517440842056669
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",August,99.5,8.0,99.3,102.2,100.7,100.73333333333336,100.68333333333334,2020-08-01,stabil,27.86069651741294,,1.45028732785381,-0.21791933140476444
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",September,99.3,9.0,99.5,99.3,102.2,100.33333333333331,100.5,2020-09-01,stabil,27.86069651741294,,1.6196707484341752,-0.09815711055700466
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Oktober,98.9,10.0,99.3,99.5,99.3,99.36666666666667,100.28333333333336,2020-10-01,stabil,27.86069651741294,,0.11547005383763179,0.2289926830884505
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",November,99.0,11.0,98.9,99.3,99.5,99.23333333333332,99.98333333333332,2020-11-01,stabil,27.86069651741294,,0.3055050463302655,0.4406556379878323
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Dezember,98.5,12.0,99.0,98.9,99.3,99.06666666666666,99.7,2020-12-01,stabil,27.86069651741294,,0.20816659994641507,-0.3074157961184093
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Januar.1,99.9,13.0,98.5,99.0,98.9,98.8,99.08333333333331,2021-01-01,stabil,27.86069651741294,100.5,0.26457513110627856,2.428501095600742
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Februar.1,101.1,14.0,99.9,98.5,99.0,99.13333333333334,99.18333333333334,2021-02-01,stabil,27.86069651741294,100.6,0.7094598884597093,0.8502691630086232
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",März.1,101.8,15.0,101.1,99.9,98.5,99.83333333333331,99.45,2021-03-01,stabil,27.86069651741294,100.6,1.3012814197295357,0.20799951681670012
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",April.1,102.2,16.0,101.8,101.1,99.9,100.93333333333334,99.86666666666667,2021-04-01,stabil,27.86069651741294,100.7,0.9609023536933572,0.9684812161252019
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Mai.1,102.6,17.0,102.2,101.8,101.1,101.7,100.41666666666669,2021-05-01,stabil,27.86069651741294,100.7,0.556776436283188,-0.1881157089487552
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juni.1,103.2,18.0,102.6,102.2,101.8,102.2,101.01666666666668,2021-06-01,stabil,27.86069651741294,102.2,0.4000000000003225,-0.08134227011947089
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juli.1,103.6,19.0,103.2,102.6,102.2,102.66666666666669,101.8,2021-07-01,stabil,27.86069651741294,99.3,0.5033222956850241,0.27659882199208574
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",August.1,103.8,20.0,103.6,103.2,102.6,103.13333333333333,102.41666666666669,2021-08-01,stabil,27.86069651741294,99.5,0.5033222956850718,-0.0800205885393532
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",September.1,103.8,21.0,103.8,103.6,103.2,103.53333333333332,102.86666666666666,2021-09-01,stabil,27.86069651741294,99.3,0.3055050463310337,0.06471990818167865
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Oktober.1,103.5,22.0,103.8,103.8,103.6,103.73333333333332,103.2,2021-10-01,stabil,27.86069651741294,98.9,0.11547005383970727,-0.04538383300586664
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",November.1,103.9,23.0,103.5,103.8,103.8,103.7,103.41666666666669,2021-11-01,stabil,27.86069651741294,99.0,0.17320508075806554,0.5148963884616036
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Dezember.1,103.6,24.0,103.9,103.5,103.8,103.73333333333332,103.63333333333333,2021-12-01,stabil,27.86069651741294,98.5,0.2081665999476036,0.9395877525540567
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Januar.2,103.5,25.0,103.6,103.9,103.5,103.66666666666669,103.7,2022-01-01,stabil,27.86069651741294,99.9,0.20816659994759276,1.1427029100301087
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Februar.2,103.3,26.0,103.5,103.6,103.9,103.66666666666669,103.68333333333334,2022-02-01,stabil,27.86069651741294,101.1,0.20816659994759276,0.9437124276007125
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",März.2,103.3,27.0,103.3,103.5,103.6,103.46666666666664,103.6,2022-03-01,stabil,27.86069651741294,101.8,0.1527525231664718,0.8998625875022294
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",April.2,107.6,28.0,103.3,103.3,103.5,103.36666666666667,103.51666666666664,2022-04-01,stabil,27.86069651741294,102.2,0.11547005383958778,2.9778839330550873
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Mai.2,109.9,29.0,107.6,103.3,103.3,104.73333333333332,104.2,2022-05-01,stabil,27.86069651741294,102.6,2.4826061575154843,1.9762499629035375
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juni.2,109.1,30.0,109.9,107.6,103.3,106.93333333333332,105.2,2022-06-01,stabil,27.86069651741294,103.2,3.3501243758006933,1.2719400083152168
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juli.2,112.9,31.0,109.1,109.9,107.6,108.86666666666667,106.11666666666666,2022-07-01,stabil,27.86069651741294,103.6,1.1676186592094595,1.865158118472766
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",August.2,120.0,32.0,112.9,109.1,109.9,110.63333333333333,107.68333333333332,2022-08-01,stabil,27.86069651741294,103.8,2.0033305601757814,1.5758651119132614
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",September.2,118.5,33.0,120.0,112.9,109.1,114.0,110.46666666666664,2022-09-01,stabil,27.86069651741294,103.8,5.532630477449317,1.73699450152215
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Oktober.2,115.4,34.0,118.5,120.0,112.9,117.13333333333333,113.0,2022-10-01,stabil,27.86069651741294,103.5,3.7421027956664217,1.5335879493536542
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",November.2,121.6,35.0,115.4,118.5,120.0,117.96666666666664,114.3,2022-11-01,stabil,27.86069651741294,103.9,2.345918441321964,1.3243171410473191
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Dezember.2,122.5,36.0,121.6,115.4,118.5,118.5,116.25,2022-12-01,stabil,27.86069651741294,103.6,3.1000000000001835,1.1241038859946553
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Januar.3,121.4,37.0,122.5,121.6,115.4,119.83333333333331,118.48333333333336,2023-01-01,stabil,27.86069651741294,103.5,3.8656607887054117,1.5730606058547159
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Februar.3,120.7,38.0,121.4,122.5,121.6,121.83333333333331,119.9,2023-02-01,stabil,27.86069651741294,103.3,0.5859465277093929,2.383302906217593
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",März.3,121.1,39.0,120.7,121.4,122.5,121.53333333333336,120.01666666666668,2023-03-01,stabil,27.86069651741294,103.3,0.9073771725884862,1.0976298472318409
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",April.3,125.0,40.0,121.1,120.7,121.4,121.06666666666666,120.45,2023-04-01,stabil,27.86069651741294,107.6,0.3511884584303077,0.0951469788961744
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Mai.3,127.2,41.0,125.0,121.1,120.7,122.26666666666668,122.05,2023-05-01,stabil,27.86069651741294,109.9,2.3755701070132003,0.25277915024123754
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juni.3,128.1,42.0,127.2,125.0,121.1,124.43333333333334,122.98333333333336,2023-06-01,stabil,27.86069651741294,109.1,3.0892285984262804,0.49142378305059414
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Juli.3,129.5,43.0,128.1,127.2,125.0,126.76666666666664,123.91666666666669,2023-07-01,stabil,27.86069651741294,112.9,1.5947831618545536,-0.07949264401703268
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",August.3,130.2,44.0,129.5,128.1,127.2,128.26666666666665,125.26666666666664,2023-08-01,stabil,27.86069651741294,120.0,1.1590225767148747,-0.22183915173127655
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",September.3,126.4,45.0,130.2,129.5,128.1,129.26666666666665,126.85,2023-09-01,stabil,27.86069651741294,118.5,1.0692676621570238,0.41563956698468757
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",Oktober.3,125.6,46.0,126.4,130.2,129.5,128.7,127.73333333333332,2023-10-01,stabil,27.86069651741294,115.4,2.0223748416160197,0.09847550649029711
CC13-0119990300,"Tortenguss, Gelatine oder Ähnliches",November.3,125.1,47.0,125.6,126.4,130.2,127.40000000000002,127.83333333333331,2023-11-01,stabil,27.86069651741294,121.6,2.4576411454891995,0.6648252476492766
